country,year,hdi,income,life_exp,demox,hapiscore,continent
Lebanon,2018-01-01,0.73,11600,78.0,0.46299999999999997,0.517,Asia
Liberia,2007-01-01,0.431,1030,60.0,0.524,0.37,Africa
Liberia,2008-01-01,0.436,1060,60.5,0.525,0.42200000000000004,Africa
Liberia,2009-01-01,0.43799999999999994,1080,60.9,0.516,0.42100000000000004,Africa
Liberia,2010-01-01,0.441,1100,61.3,0.507,0.42,Africa
Liberia,2011-01-01,0.457,1150,61.8,0.507,0.42925,Africa
Liberia,2012-01-01,0.455,1210,62.3,0.495,0.4385,Africa
Liberia,2013-01-01,0.46299999999999997,1280,62.8,0.495,0.44775,Africa
Liberia,2014-01-01,0.46399999999999997,1260,59.5,0.495,0.457,Africa
Liberia,2015-01-01,0.46299999999999997,1230,62.0,0.495,0.27,Africa
Liberia,2016-01-01,0.46299999999999997,1180,63.9,0.531,0.335,Africa
Liberia,2017-01-01,0.466,1180,64.4,0.523,0.442,Africa
Liberia,2018-01-01,0.465,1160,64.8,0.535,0.413,Africa
Madagascar,2007-01-01,0.491,1460,61.4,0.57,0.46399999999999997,Africa
Madagascar,2008-01-01,0.5,1520,61.5,0.557,0.46399999999999997,Africa
Madagascar,2009-01-01,0.503,1420,61.5,0.475,0.4553333333333333,Africa
Madagascar,2010-01-01,0.504,1390,61.7,0.39399999999999996,0.4466666666666666,Africa
Madagascar,2011-01-01,0.504,1370,61.9,0.39299999999999996,0.43799999999999994,Africa
Madagascar,2012-01-01,0.507,1370,62.1,0.39299999999999996,0.355,Africa
Madagascar,2013-01-01,0.509,1360,62.4,0.43200000000000005,0.382,Africa
Madagascar,2014-01-01,0.512,1370,62.6,0.442,0.368,Africa
Madagascar,2015-01-01,0.514,1380,63.0,0.485,0.359,Africa
Madagascar,2016-01-01,0.515,1400,63.2,0.507,0.366,Africa
Madagascar,2017-01-01,0.518,1420,63.5,0.511,0.408,Africa
Madagascar,2018-01-01,0.521,1450,63.9,0.522,0.40700000000000003,Africa
Malawi,2007-01-01,0.39399999999999996,942,49.7,0.505,0.489,Africa
Malawi,2008-01-01,0.41100000000000003,986,51.1,0.513,0.502,Africa
Malawi,2009-01-01,0.426,1040,52.5,0.5489999999999999,0.515,Africa
Malawi,2010-01-01,0.43700000000000006,1080,54.2,0.584,0.455,Africa
Malawi,2011-01-01,0.447,1100,56.1,0.584,0.395,Africa
Malawi,2012-01-01,0.452,1090,58.0,0.608,0.428,Africa
Malawi,2013-01-01,0.46299999999999997,1110,59.6,0.6,0.40399999999999997,Africa
Malawi,2014-01-01,0.47200000000000003,1140,60.9,0.5660000000000001,0.456,Africa
Malawi,2015-01-01,0.475,1140,61.7,0.555,0.387,Africa
Malawi,2016-01-01,0.478,1140,62.4,0.555,0.348,Africa
Malawi,2017-01-01,0.48200000000000004,1150,63.2,0.5489999999999999,0.342,Africa
Malawi,2018-01-01,0.485,1160,63.7,0.5489999999999999,0.33299999999999996,Africa
Malaysia,2007-01-01,0.7509999999999999,20000,74.5,0.617,0.624,Asia
Malaysia,2008-01-01,0.762,20600,74.3,0.636,0.581,Asia
Malaysia,2009-01-01,0.7659999999999999,19900,74.1,0.628,0.5379999999999999,Asia
Malaysia,2010-01-01,0.773,21000,74.4,0.619,0.5579999999999999,Asia
Malaysia,2011-01-01,0.779,21800,74.9,0.619,0.579,Asia
Malaysia,2012-01-01,0.782,22700,74.9,0.6409999999999999,0.591,Asia
Malaysia,2013-01-01,0.787,23400,75.0,0.649,0.5770000000000001,Asia
Malaysia,2014-01-01,0.792,24500,74.6,0.649,0.596,Asia
Malaysia,2015-01-01,0.797,25400,74.6,0.643,0.632,Asia
Malaysia,2016-01-01,0.8009999999999999,26100,74.7,0.654,0.5993333333333334,Asia
Malaysia,2017-01-01,0.802,27300,74.7,0.654,0.5666666666666667,Asia
Malaysia,2018-01-01,0.804,28200,74.9,0.688,0.534,Asia
Mali,2007-01-01,0.36700000000000005,1790,57.8,0.593,0.41100000000000003,Africa
Mali,2008-01-01,0.39,1810,58.4,0.5870000000000001,0.41100000000000003,Africa
Mali,2009-01-01,0.39799999999999996,1840,59.0,0.594,0.39799999999999996,Africa
Mali,2010-01-01,0.40299999999999997,1880,59.4,0.601,0.376,Africa
Mali,2011-01-01,0.408,1880,59.9,0.636,0.467,Africa
Mali,2012-01-01,0.408,1810,60.2,0.512,0.431,Africa
Mali,2013-01-01,0.408,1800,60.3,0.59,0.368,Africa
Mali,2014-01-01,0.414,1870,60.8,0.579,0.397,Africa
Mali,2015-01-01,0.41200000000000003,1920,61.1,0.57,0.45799999999999996,Africa
Mali,2016-01-01,0.42,1970,61.6,0.57,0.402,Africa
Mali,2017-01-01,0.426,2020,62.0,0.564,0.474,Africa
Mali,2018-01-01,0.42700000000000005,2060,62.4,0.541,0.442,Africa
Mauritania,2007-01-01,0.479,3570,66.9,0.35100000000000003,0.415,Africa
Mauritania,2008-01-01,0.48,3500,67.4,0.391,0.425,Africa
Mauritania,2009-01-01,0.48700000000000004,3370,67.8,0.389,0.45,Africa
Mauritania,2010-01-01,0.49,3430,68.2,0.386,0.47700000000000004,Africa
Mauritania,2011-01-01,0.494,3480,68.6,0.41700000000000004,0.478,Africa
Mauritania,2012-01-01,0.503,3580,69.0,0.41700000000000004,0.467,Africa
Mauritania,2013-01-01,0.511,3690,69.3,0.41700000000000004,0.42,Africa
Mauritania,2014-01-01,0.518,3780,69.6,0.41700000000000004,0.44799999999999995,Africa
Mauritania,2015-01-01,0.521,3720,69.9,0.396,0.392,Africa
Mauritania,2016-01-01,0.519,3690,70.2,0.396,0.447,Africa
Mauritania,2017-01-01,0.524,3700,70.5,0.382,0.46799999999999997,Africa
Mauritania,2018-01-01,0.527,3720,70.8,0.382,0.431,Africa
Mexico,2007-01-01,0.738,16800,75.9,0.6729999999999999,0.653,Americas
Mexico,2008-01-01,0.74,16700,75.5,0.6779999999999999,0.6829999999999999,Americas
Mexico,2009-01-01,0.7390000000000001,15600,75.2,0.685,0.696,Americas
Mexico,2010-01-01,0.7390000000000001,16200,75.2,0.693,0.68,Americas
Mexico,2011-01-01,0.746,16500,75.5,0.693,0.691,Americas
Mexico,2012-01-01,0.752,16900,75.6,0.69,0.732,Americas
Mexico,2013-01-01,0.75,16900,75.7,0.691,0.7440000000000001,Americas
Mexico,2014-01-01,0.754,17200,75.8,0.6679999999999999,0.6679999999999999,Americas
Mexico,2015-01-01,0.759,17500,75.9,0.655,0.624,Americas
Mexico,2016-01-01,0.764,17800,75.9,0.647,0.682,Americas
Mexico,2017-01-01,0.765,17900,75.5,0.6409999999999999,0.6409999999999999,Americas
Mexico,2018-01-01,0.767,18100,75.6,0.619,0.655,Americas
Mongolia,2007-01-01,0.6709999999999999,7050,65.0,0.66,0.461,Asia
Mongolia,2008-01-01,0.682,7570,65.5,0.66,0.449,Asia
Mongolia,2009-01-01,0.688,7350,65.6,0.648,0.45399999999999996,Asia
Mongolia,2010-01-01,0.6970000000000001,7690,66.0,0.636,0.45899999999999996,Asia
Mongolia,2011-01-01,0.711,8850,66.7,0.623,0.503,Asia
Mongolia,2012-01-01,0.7190000000000001,9750,67.2,0.635,0.489,Asia
Mongolia,2013-01-01,0.728,10700,67.8,0.6509999999999999,0.491,Asia
Mongolia,2014-01-01,0.733,11300,68.3,0.662,0.48200000000000004,Asia
Mongolia,2015-01-01,0.736,11300,68.6,0.662,0.498,Asia
Mongolia,2016-01-01,0.73,11200,68.8,0.662,0.506,Asia
Mongolia,2017-01-01,0.7290000000000001,11600,68.9,0.65,0.5329999999999999,Asia
Mongolia,2018-01-01,0.735,12200,69.1,0.65,0.546,Asia
Montenegro,2007-01-01,0.775,13600,75.0,0.65,0.52,Europe
Montenegro,2008-01-01,0.785,14600,75.3,0.643,0.5,Europe
Montenegro,2009-01-01,0.787,13700,75.7,0.635,0.48,Europe
Montenegro,2010-01-01,0.7929999999999999,14000,76.0,0.627,0.546,Europe
Montenegro,2011-01-01,0.797,14500,76.1,0.615,0.522,Europe
Montenegro,2012-01-01,0.7979999999999999,14100,76.2,0.605,0.522,Europe
Montenegro,2013-01-01,0.8009999999999999,14600,76.2,0.594,0.507,Europe
Montenegro,2014-01-01,0.8029999999999999,14800,76.3,0.594,0.528,Europe
Montenegro,2015-01-01,0.807,15300,76.4,0.601,0.512,Europe
Montenegro,2016-01-01,0.809,15700,76.4,0.5720000000000001,0.53,Europe
Montenegro,2017-01-01,0.813,16500,76.5,0.569,0.561,Europe
Montenegro,2018-01-01,0.816,17300,76.6,0.574,0.565,Europe
Morocco,2007-01-01,0.596,5850,71.4,0.389,0.43799999999999994,Africa
Morocco,2008-01-01,0.603,6120,71.6,0.38799999999999996,0.43799999999999994,Africa
Morocco,2009-01-01,0.609,6300,71.9,0.384,0.43799999999999994,Africa
Morocco,2010-01-01,0.618,6460,72.1,0.379,0.43799999999999994,Africa
Morocco,2011-01-01,0.627,6700,72.3,0.38299999999999995,0.508,Africa
Morocco,2012-01-01,0.636,6810,72.6,0.40700000000000003,0.49700000000000005,Africa
Morocco,2013-01-01,0.6459999999999999,7020,72.9,0.40700000000000003,0.514,Africa
Morocco,2014-01-01,0.653,7110,73.2,0.4,0.515,Africa
Morocco,2015-01-01,0.66,7330,73.5,0.466,0.516,Africa
Morocco,2016-01-01,0.669,7310,73.7,0.47700000000000004,0.539,Africa
Morocco,2017-01-01,0.675,7510,74.0,0.48700000000000004,0.531,Africa
Morocco,2018-01-01,0.6759999999999999,7650,74.2,0.499,0.49,Africa
Mozambique,2007-01-01,0.37200000000000005,846,50.8,0.539,0.483,Africa
Mozambique,2008-01-01,0.381,879,51.3,0.5489999999999999,0.465,Africa
Mozambique,2009-01-01,0.389,910,51.7,0.52,0.4756666666666667,Africa
Mozambique,2010-01-01,0.396,945,52.0,0.49,0.4863333333333334,Africa
Mozambique,2011-01-01,0.391,984,52.5,0.49,0.49700000000000005,Africa
Mozambique,2012-01-01,0.39799999999999996,1030,52.9,0.488,0.48650000000000004,Africa
Mozambique,2013-01-01,0.41200000000000003,1070,53.8,0.47700000000000004,0.47600000000000003,Africa
Mozambique,2014-01-01,0.42,1120,55.1,0.466,0.4655,Africa
Mozambique,2015-01-01,0.428,1160,56.2,0.46,0.455,Africa
Mozambique,2016-01-01,0.435,1170,57.3,0.402,0.4415,Africa
Mozambique,2017-01-01,0.442,1180,58.4,0.402,0.428,Africa
Mozambique,2018-01-01,0.446,1180,59.2,0.385,0.465,Africa
Myanmar,2007-01-01,0.49,2820,62.5,0.177,0.444,Asia
Myanmar,2008-01-01,0.501,3080,57.6,0.177,0.444,Asia
Myanmar,2009-01-01,0.512,3390,64.0,0.177,0.444,Asia
Myanmar,2010-01-01,0.523,3690,64.8,0.177,0.444,Asia
Myanmar,2011-01-01,0.534,3870,65.4,0.177,0.444,Asia
Myanmar,2012-01-01,0.541,4110,66.1,0.235,0.444,Asia
Myanmar,2013-01-01,0.551,4420,66.8,0.276,0.418,Asia
Myanmar,2014-01-01,0.5579999999999999,4740,67.4,0.305,0.479,Asia
Myanmar,2015-01-01,0.565,5030,67.8,0.414,0.42200000000000004,Asia
Myanmar,2016-01-01,0.5710000000000001,5290,68.3,0.42,0.462,Asia
Myanmar,2017-01-01,0.5770000000000001,5610,68.5,0.38299999999999995,0.415,Asia
Myanmar,2018-01-01,0.584,5920,68.8,0.38299999999999995,0.441,Asia
Nepal,2007-01-01,0.49,1750,68.5,0.374,0.475,Asia
Nepal,2008-01-01,0.5,1840,68.7,0.405,0.444,Asia
Nepal,2009-01-01,0.513,1910,69.0,0.415,0.49200000000000005,Asia
Nepal,2010-01-01,0.527,1990,69.2,0.424,0.435,Asia
Nepal,2011-01-01,0.534,2050,69.4,0.424,0.381,Asia
Nepal,2012-01-01,0.5479999999999999,2160,69.6,0.41600000000000004,0.423,Asia
Nepal,2013-01-01,0.555,2250,69.9,0.47700000000000004,0.46,Asia
Nepal,2014-01-01,0.562,2390,70.2,0.47700000000000004,0.498,Asia
Nepal,2015-01-01,0.568,2460,69.6,0.47700000000000004,0.48100000000000004,Asia
Nepal,2016-01-01,0.5720000000000001,2450,70.6,0.486,0.51,Asia
Nepal,2017-01-01,0.574,2610,70.9,0.518,0.474,Asia
Nepal,2018-01-01,0.579,2720,71.2,0.518,0.491,Asia
Netherlands,2007-01-01,0.904,46900,80.2,0.96,0.745,Europe
Netherlands,2008-01-01,0.9059999999999999,47700,80.3,0.953,0.763,Europe
Netherlands,2009-01-01,0.9059999999999999,45700,80.6,0.9259999999999999,0.7565,Europe
Netherlands,2010-01-01,0.9109999999999999,46100,80.8,0.899,0.75,Europe
Netherlands,2011-01-01,0.922,46600,81.0,0.899,0.7559999999999999,Europe
Netherlands,2012-01-01,0.9209999999999999,45900,81.0,0.899,0.747,Europe
Netherlands,2013-01-01,0.924,45800,81.3,0.884,0.741,Europe
Netherlands,2014-01-01,0.925,46200,81.5,0.892,0.732,Europe
Netherlands,2015-01-01,0.927,46900,81.5,0.892,0.732,Europe
Netherlands,2016-01-01,0.929,47700,81.5,0.88,0.754,Europe
Netherlands,2017-01-01,0.932,48800,81.5,0.889,0.746,Europe
Netherlands,2018-01-01,0.934,49800,81.7,0.889,0.746,Europe
New Zealand,2007-01-01,0.894,33100,80.0,0.91,0.76,Oceania
New Zealand,2008-01-01,0.895,32500,80.1,0.919,0.738,Oceania
New Zealand,2009-01-01,0.898,32100,80.4,0.9229999999999999,0.73,Oceania
New Zealand,2010-01-01,0.899,32200,80.7,0.9259999999999999,0.722,Oceania
New Zealand,2011-01-01,0.902,32700,80.6,0.9259999999999999,0.7190000000000001,Oceania
New Zealand,2012-01-01,0.905,33300,81.0,0.9259999999999999,0.725,Oceania
New Zealand,2013-01-01,0.907,33900,81.3,0.9259999999999999,0.728,Oceania
New Zealand,2014-01-01,0.91,34600,81.3,0.9259999999999999,0.731,Oceania
New Zealand,2015-01-01,0.914,35200,81.5,0.9259999999999999,0.742,Oceania
New Zealand,2016-01-01,0.917,35700,81.7,0.9259999999999999,0.723,Oceania
New Zealand,2017-01-01,0.92,36000,81.6,0.9259999999999999,0.733,Oceania
New Zealand,2018-01-01,0.9209999999999999,36400,81.8,0.9259999999999999,0.737,Oceania
Nicaragua,2007-01-01,0.602,3960,76.5,0.588,0.494,Americas
Nicaragua,2008-01-01,0.607,4040,76.8,0.607,0.51,Americas
Nicaragua,2009-01-01,0.608,3850,77.1,0.59,0.535,Americas
Nicaragua,2010-01-01,0.614,3970,77.6,0.573,0.569,Americas
Nicaragua,2011-01-01,0.619,4160,77.7,0.556,0.539,Americas
Nicaragua,2012-01-01,0.625,4380,77.7,0.556,0.545,Americas
Nicaragua,2013-01-01,0.63,4530,77.6,0.546,0.5770000000000001,Americas
Nicaragua,2014-01-01,0.64,4690,77.4,0.532,0.628,Americas
Nicaragua,2015-01-01,0.644,4850,78.1,0.526,0.5920000000000001,Americas
Nicaragua,2016-01-01,0.649,5000,78.5,0.48100000000000004,0.601,Americas
Nicaragua,2017-01-01,0.653,5170,78.8,0.466,0.648,Americas
Nicaragua,2018-01-01,0.6509999999999999,4910,79.0,0.363,0.5820000000000001,Americas
Niger,2007-01-01,0.295,772,57.2,0.348,0.428,Africa
Niger,2008-01-01,0.304,815,58.0,0.341,0.424,Africa
Niger,2009-01-01,0.309,779,58.5,0.34,0.42700000000000005,Africa
Niger,2010-01-01,0.319,812,59.1,0.33799999999999997,0.41,Africa
Niger,2011-01-01,0.326,799,59.5,0.41600000000000004,0.456,Africa
Niger,2012-01-01,0.33799999999999997,860,60.0,0.41600000000000004,0.38,Africa
Niger,2013-01-01,0.345,870,60.5,0.408,0.37200000000000005,Africa
Niger,2014-01-01,0.353,900,61.0,0.402,0.418,Africa
Niger,2015-01-01,0.36,903,61.3,0.385,0.36700000000000005,Africa
Niger,2016-01-01,0.365,912,61.9,0.396,0.423,Africa
Niger,2017-01-01,0.373,921,62.4,0.376,0.462,Africa
Niger,2018-01-01,0.377,932,62.8,0.376,0.516,Africa
Nigeria,2007-01-01,0.479,4420,58.5,0.353,0.489,Africa
Nigeria,2008-01-01,0.485,4600,59.2,0.353,0.494,Africa
Nigeria,2009-01-01,0.491,4840,59.9,0.35,0.498,Africa
Nigeria,2010-01-01,0.484,5090,60.5,0.34700000000000003,0.47600000000000003,Africa
Nigeria,2011-01-01,0.494,5210,61.1,0.38299999999999995,0.5125,Africa
Nigeria,2012-01-01,0.502,5290,61.7,0.377,0.5489999999999999,Africa
Nigeria,2013-01-01,0.52,5500,62.4,0.377,0.48200000000000004,Africa
Nigeria,2014-01-01,0.523,5690,62.6,0.376,0.48750000000000004,Africa
Nigeria,2015-01-01,0.527,5690,63.4,0.462,0.493,Africa
Nigeria,2016-01-01,0.528,5450,63.9,0.45,0.522,Africa
Nigeria,2017-01-01,0.5329999999999999,5350,64.3,0.444,0.532,Africa
Nigeria,2018-01-01,0.534,5320,64.8,0.444,0.525,Africa
Norway,2007-01-01,0.938,65100,80.5,0.9620000000000001,0.763,Europe
Norway,2008-01-01,0.938,64600,80.7,0.968,0.763,Europe
Norway,2009-01-01,0.938,62700,80.8,0.9740000000000001,0.76425,Europe
Norway,2010-01-01,0.9420000000000001,62400,80.9,0.98,0.7655000000000001,Europe
Norway,2011-01-01,0.943,62100,80.8,0.98,0.76675,Europe
Norway,2012-01-01,0.9420000000000001,63000,81.5,0.993,0.768,Europe
Norway,2013-01-01,0.946,62900,81.5,0.993,0.756,Europe
Norway,2014-01-01,0.945,63400,81.9,0.993,0.7440000000000001,Europe
Norway,2015-01-01,0.948,64000,82.3,0.993,0.76,Europe
Norway,2016-01-01,0.951,64200,82.4,0.993,0.76,Europe
Norway,2017-01-01,0.953,65000,82.3,0.987,0.758,Europe
Norway,2018-01-01,0.9540000000000001,65400,82.5,0.987,0.7440000000000001,Europe
Pakistan,2007-01-01,0.511,4100,63.5,0.419,0.5670000000000001,Asia
Pakistan,2008-01-01,0.513,4070,63.7,0.446,0.441,Asia
Pakistan,2009-01-01,0.52,4100,64.0,0.45,0.521,Asia
Pakistan,2010-01-01,0.524,4070,64.3,0.455,0.579,Asia
Pakistan,2011-01-01,0.528,4100,64.7,0.455,0.527,Asia
Pakistan,2012-01-01,0.5329999999999999,4150,65.0,0.457,0.513,Asia
Pakistan,2013-01-01,0.537,4240,65.3,0.46399999999999997,0.514,Asia
Pakistan,2014-01-01,0.546,4350,65.5,0.46399999999999997,0.544,Asia
Pakistan,2015-01-01,0.55,4460,66.0,0.44,0.48200000000000004,Asia
Pakistan,2016-01-01,0.556,4610,66.4,0.433,0.555,Asia
Pakistan,2017-01-01,0.5579999999999999,4770,66.8,0.426,0.583,Asia
Pakistan,2018-01-01,0.56,4930,67.0,0.41700000000000004,0.547,Asia
Panama,2007-01-01,0.7509999999999999,14000,78.2,0.735,0.6890000000000001,Americas
Panama,2008-01-01,0.755,15100,78.1,0.735,0.693,Americas
Panama,2009-01-01,0.7559999999999999,15000,78.1,0.725,0.703,Americas
Panama,2010-01-01,0.758,15600,78.2,0.715,0.732,Americas
Panama,2011-01-01,0.764,17100,78.3,0.708,0.725,Americas
Panama,2012-01-01,0.77,18500,78.3,0.708,0.6859999999999999,Americas
Panama,2013-01-01,0.775,19400,78.4,0.708,0.687,Americas
Panama,2014-01-01,0.779,20000,78.6,0.708,0.6629999999999999,Americas
Panama,2015-01-01,0.782,20800,78.9,0.7190000000000001,0.6609999999999999,Americas
Panama,2016-01-01,0.789,21500,79.1,0.713,0.612,Americas
Panama,2017-01-01,0.7929999999999999,22200,79.3,0.708,0.657,Americas
Panama,2018-01-01,0.795,22700,79.5,0.705,0.628,Americas
Paraguay,2007-01-01,0.6709999999999999,8610,74.8,0.628,0.527,Americas
Paraguay,2008-01-01,0.68,9030,74.9,0.64,0.557,Americas
Paraguay,2009-01-01,0.6779999999999999,8880,74.7,0.64,0.5579999999999999,Americas
Paraguay,2010-01-01,0.6920000000000001,9740,74.6,0.64,0.584,Americas
Paraguay,2011-01-01,0.6970000000000001,10000,74.8,0.64,0.568,Americas
Paraguay,2012-01-01,0.6970000000000001,9830,75.1,0.626,0.5820000000000001,Americas
Paraguay,2013-01-01,0.7090000000000001,10500,74.9,0.626,0.594,Americas
Paraguay,2014-01-01,0.7120000000000001,10900,75.3,0.626,0.512,Americas
Paraguay,2015-01-01,0.718,11100,75.8,0.633,0.556,Americas
Paraguay,2016-01-01,0.718,11400,75.9,0.627,0.58,Americas
Paraguay,2017-01-01,0.722,11800,76.1,0.631,0.5710000000000001,Americas
Paraguay,2018-01-01,0.7240000000000001,12100,76.3,0.624,0.5710000000000001,Americas
Peru,2007-01-01,0.705,8640,77.9,0.621,0.521,Americas
Peru,2008-01-01,0.715,9350,77.9,0.631,0.513,Americas
Peru,2009-01-01,0.718,9380,77.4,0.635,0.552,Americas
Peru,2010-01-01,0.721,10100,77.5,0.64,0.561,Americas
Peru,2011-01-01,0.7340000000000001,10600,78.0,0.659,0.589,Americas
Peru,2012-01-01,0.7340000000000001,11200,78.4,0.647,0.5820000000000001,Americas
Peru,2013-01-01,0.742,11700,78.9,0.654,0.578,Americas
Peru,2014-01-01,0.752,11900,79.4,0.654,0.5870000000000001,Americas
Peru,2015-01-01,0.75,12100,80.0,0.6579999999999999,0.5579999999999999,Americas
Peru,2016-01-01,0.755,12400,80.2,0.665,0.57,Americas
Peru,2017-01-01,0.7559999999999999,12500,80.3,0.649,0.5710000000000001,Americas
Peru,2018-01-01,0.759,12800,80.6,0.66,0.568,Americas
Philippines,2007-01-01,0.6629999999999999,5180,69.2,0.63,0.507,Asia
Philippines,2008-01-01,0.667,5300,69.2,0.612,0.45899999999999996,Asia
Philippines,2009-01-01,0.6659999999999999,5270,69.1,0.612,0.488,Asia
Philippines,2010-01-01,0.672,5580,69.2,0.612,0.494,Asia
Philippines,2011-01-01,0.677,5690,69.3,0.612,0.499,Asia
Philippines,2012-01-01,0.684,5970,69.3,0.63,0.5,Asia
Philippines,2013-01-01,0.6920000000000001,6280,69.2,0.6409999999999999,0.498,Asia
Philippines,2014-01-01,0.6970000000000001,6560,69.3,0.677,0.531,Asia
Philippines,2015-01-01,0.7020000000000001,6850,69.2,0.684,0.555,Asia
Philippines,2016-01-01,0.7040000000000001,7210,69.5,0.6940000000000001,0.5429999999999999,Asia
Philippines,2017-01-01,0.7090000000000001,7580,69.7,0.6709999999999999,0.5589999999999999,Asia
Philippines,2018-01-01,0.7120000000000001,7940,69.9,0.6709999999999999,0.5870000000000001,Asia
Poland,2007-01-01,0.8190000000000001,19600,75.3,0.73,0.589,Europe
Poland,2008-01-01,0.8240000000000001,20400,75.6,0.73,0.583,Europe
Poland,2009-01-01,0.828,21000,75.9,0.718,0.5770000000000001,Europe
Poland,2010-01-01,0.835,21800,76.4,0.705,0.589,Europe
Poland,2011-01-01,0.84,22900,76.7,0.7120000000000001,0.565,Europe
Poland,2012-01-01,0.836,23200,76.8,0.7120000000000001,0.588,Europe
Poland,2013-01-01,0.851,23600,77.1,0.7120000000000001,0.575,Europe
Poland,2014-01-01,0.853,24400,77.6,0.747,0.575,Europe
Poland,2015-01-01,0.858,25300,77.5,0.7090000000000001,0.601,Europe
Poland,2016-01-01,0.8640000000000001,26100,77.8,0.6829999999999999,0.616,Europe
Poland,2017-01-01,0.868,27300,78.0,0.667,0.62,Europe
Poland,2018-01-01,0.872,28800,78.2,0.667,0.62,Europe
Portugal,2007-01-01,0.81,27600,79.3,0.81,0.5720000000000001,Europe
Portugal,2008-01-01,0.8140000000000001,27600,79.5,0.805,0.5720000000000001,Europe
Portugal,2009-01-01,0.8170000000000001,26700,79.7,0.8029999999999999,0.5405,Europe
Portugal,2010-01-01,0.8220000000000001,27200,80.0,0.802,0.509,Europe
Portugal,2011-01-01,0.8270000000000001,26800,80.4,0.7809999999999999,0.522,Europe
Portugal,2012-01-01,0.8290000000000001,25800,80.6,0.792,0.499,Europe
Portugal,2013-01-01,0.8370000000000001,25700,80.9,0.765,0.516,Europe
Portugal,2014-01-01,0.84,26000,81.2,0.779,0.513,Europe
Portugal,2015-01-01,0.843,26600,81.5,0.779,0.508,Europe
Portugal,2016-01-01,0.846,27200,81.5,0.7859999999999999,0.545,Europe
Portugal,2017-01-01,0.848,28000,81.4,0.784,0.5710000000000001,Europe
Portugal,2018-01-01,0.85,28700,81.7,0.784,0.5920000000000001,Europe
Romania,2007-01-01,0.78,17100,73.2,0.706,0.539,Europe
Romania,2008-01-01,0.795,19000,73.3,0.706,0.538,Europe
Romania,2009-01-01,0.7979999999999999,18100,73.4,0.6829999999999999,0.537,Europe
Romania,2010-01-01,0.797,17500,73.7,0.66,0.491,Europe
Romania,2011-01-01,0.7979999999999999,17900,74.5,0.654,0.502,Europe
Romania,2012-01-01,0.7959999999999999,18400,74.6,0.654,0.517,Europe
Romania,2013-01-01,0.8,19100,74.9,0.654,0.508,Europe
Romania,2014-01-01,0.8029999999999999,19800,74.9,0.6679999999999999,0.573,Europe
Romania,2015-01-01,0.8059999999999999,20700,75.1,0.6679999999999999,0.578,Europe
Romania,2016-01-01,0.8079999999999999,21800,75.2,0.662,0.597,Europe
Romania,2017-01-01,0.813,23400,75.2,0.644,0.609,Europe
Romania,2018-01-01,0.816,24500,75.3,0.638,0.615,Europe
Rwanda,2007-01-01,0.446,1190,60.3,0.376,0.436,Africa
Rwanda,2008-01-01,0.456,1290,61.8,0.371,0.436,Africa
Rwanda,2009-01-01,0.47200000000000003,1340,63.1,0.348,0.40299999999999997,Africa
Rwanda,2010-01-01,0.488,1400,64.3,0.325,0.4065,Africa
Rwanda,2011-01-01,0.496,1470,65.2,0.325,0.41,Africa
Rwanda,2012-01-01,0.504,1560,66.0,0.336,0.33299999999999996,Africa
Rwanda,2013-01-01,0.506,1590,66.7,0.33799999999999997,0.34700000000000003,Africa
Rwanda,2014-01-01,0.513,1670,67.2,0.325,0.36,Africa
Rwanda,2015-01-01,0.515,1770,67.7,0.307,0.348,Africa
Rwanda,2016-01-01,0.525,1830,68.0,0.307,0.33299999999999996,Africa
Rwanda,2017-01-01,0.529,1890,68.5,0.319,0.311,Africa
Rwanda,2018-01-01,0.536,2000,68.8,0.335,0.35600000000000004,Africa
Saudi Arabia,2007-01-01,0.784,45300,74.7,0.191,0.727,Asia
Saudi Arabia,2008-01-01,0.7929999999999999,46800,74.7,0.19,0.6809999999999999,Asia
Saudi Arabia,2009-01-01,0.797,44500,74.7,0.187,0.615,Asia
Saudi Arabia,2010-01-01,0.81,45400,74.8,0.184,0.631,Asia
Saudi Arabia,2011-01-01,0.8240000000000001,48500,75.0,0.177,0.67,Asia
Saudi Arabia,2012-01-01,0.8370000000000001,49500,75.3,0.171,0.64,Asia
Saudi Arabia,2013-01-01,0.846,49400,75.7,0.182,0.65,Asia
Saudi Arabia,2014-01-01,0.853,49700,76.0,0.182,0.628,Asia
Saudi Arabia,2015-01-01,0.857,50500,76.2,0.193,0.635,Asia
Saudi Arabia,2016-01-01,0.857,50200,76.6,0.193,0.647,Asia
Saudi Arabia,2017-01-01,0.856,48800,76.9,0.193,0.629,Asia
Saudi Arabia,2018-01-01,0.857,49000,77.0,0.193,0.636,Asia
Senegal,2007-01-01,0.44799999999999995,2740,64.5,0.537,0.46799999999999997,Africa
Senegal,2008-01-01,0.45799999999999996,2770,65.1,0.537,0.46799999999999997,Africa
Senegal,2009-01-01,0.462,2760,65.5,0.532,0.434,Africa
Senegal,2010-01-01,0.46799999999999997,2780,65.9,0.527,0.43700000000000006,Africa
Senegal,2011-01-01,0.479,2740,66.3,0.551,0.38299999999999995,Africa
Senegal,2012-01-01,0.489,2800,66.6,0.609,0.36700000000000005,Africa
Senegal,2013-01-01,0.494,2800,66.9,0.615,0.365,Africa
Senegal,2014-01-01,0.501,2900,67.2,0.615,0.439,Africa
